filename,notes,authors,licenses,urls
"body/bodies/female/walk.png","see details at https://opengameart.org/content/lpc-character-bases","Benjamin K. Smith (BenCreating), bluecarrot16, TheraHedwig, Evert, MuffinElZangano, Durrani, Pierre Vigier (pvigier), ElizaWy, Matthew Krohn (makrohn), Johannes Sjölund (wulax), Stephen Challener (Redshrike)","OGA-BY 3.0, CC-BY-SA 3.0, GPL 3.0","https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles, https://opengameart.org/content/lpc-medieval-fantasy-character-sprites, https://opengameart.org/content/lpc-ladies, https://opengameart.org/content/lpc-7-womens-shirts, https://opengameart.org/content/lpc-jump-expanded, https://opengameart.org/content/lpc-be-seated, https://opengameart.org/content/lpc-revised-character-basics, https://gitlab.com/vagabondgame/lpc-characters, https://opengameart.org/content/lpc-male-jumping-animation-by-durrani, https://opengameart.org/content/lpc-runcycle-and-diagonal-walkcycle"
"head/heads/human/male/walk.png","original head by Redshrike, tweaks by BenCreating, modular version by bluecarrot16","bluecarrot16, Benjamin K. Smith (BenCreating), Stephen Challener (Redshrike)","OGA-BY 3.0, CC-BY-SA 3.0, GPL 3.0","https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles, https://opengameart.org/content/lpc-character-bases"
"shadow/adult/walk.png","Original by Dr. Jamgo, jump/sit/emote/run/revised combat by JaidynReiman","drjamgo@hotmail.com, JaidynReiman","CC0","https://opengameart.org/content/shadow-for-lpc-sprite"
"hair/long_messy/adult/walk.png","(puck)","Mandi Paugh, bluecarrot16","GPL 2.0, GPL 3.0, CC-BY 3.0","https://opengameart.org/content/puck-overland, https://opengameart.org/content/lpc-hair"
"hair/extensions/ties/high_bun/adult/walk.png","Custom by JaidynReiman","JaidynReiman","OGA-BY 3.0","https://opengameart.org/content/lpc-expanded-xlong-hair"
"arms/wrists/lace/thin/walk.png","Original by bluecarrot16, climb/jump/sit/emote/run by JaidynReiman","bluecarrot16, JaidynReiman","OGA-BY 3.0","https://opengameart.org/content/lpc-pirates"
"dress/slit/female/walk/white.png","original "TightDress" by Nila122, by ElizaWy, extended to all animation frames and edited for v3 bases by bluecarrot16","Nila122, ElizaWy, bluecarrot16","OGA-BY 3.0, CC-BY-SA 3.0, GPL 2.0, GPL 3.0","https://opengameart.org/content/lpc-clothes-and-hair, http://opengameart.org/content/lpc-clothing-updates"
"body/wings/pixie/transparent/fg/walk/maroon.png","In dedication to my grandmother, Sharon Rowe","The Foreman","OGA-BY 4.0, CC-BY-SA 4.0","https://opengameart.org/content/lpc-fairy-wings"
"feet/slippers/thin/walk.png","original by Luke Mehl, Joe White did thrust/shoot animations, edited for v3 bases and male sprites by bluecarrot16, Jump/Sit/Emote/Run/Revised Combat by JaidynReiman","bluecarrot16, JaidynReiman, Joe White, Luke Mehl","CC-BY-SA 3.0, GPL 3.0","https://opengameart.org/content/thin-mage-clothing-set, http://opengameart.org/content/lpc-clothing-updates, https://opengameart.org/content/lpc-expanded-socks-shoes"
"weapon/magic/simple/foreground/walk/simple.png","original by DrJamgo, hands switched and split into to layers by bluecarrot16","bluecarrot16, Dr. Jamgo","CC0","https://opengameart.org/content/lpc-simple-staff"
"head/faces/male/blush/walk.png","Original by Redshrike, Expressions by ElizaWy, mapped to all frames by JaidynReiman","JaidynReiman, ElizaWy, Stephen Challener (Redshrike)","OGA-BY 3.0","https://github.com/ElizaWy/LPC/tree/main/Characters/Head, https://opengameart.org/content/ulpc-expanded-expressions"
"head/ears/hang/adult/walk.png","","JaidynReiman","OGA-BY 3.0+, CC-BY 3.0+, GPL 3.0","https://opengameart.org/content/lpc-new-elven-ear-variants"
"head/nose/button/adult/walk.png","","Thane Brimhall (pennomi), laetissima, Matthew Krohn (makrohn)","GPL 3.0, CC-BY-SA 3.0","https://opengameart.org/content/lpc-base-character-expressions"
